round,uniforme,cash,endowment,v,h,tau,pay_round,voting_stage,subperiods,players_per_group
1,TRUE,200,1,100,100,40,20,TRUE,6,11
2,TRUE,200,1,100,100,40,20,TRUE,6,11
3,TRUE,200,1,100,100,40,20,TRUE,6,11
4,TRUE,200,1,100,100,40,20,TRUE,6,11
5,TRUE,200,1,100,100,40,20,TRUE,6,11
6,TRUE,200,1,100,100,40,20,TRUE,6,11
7,TRUE,200,1,100,100,20,20,TRUE,6,11
8,TRUE,200,1,100,100,20,20,TRUE,6,11
9,TRUE,200,1,100,100,20,20,TRUE,6,11
10,TRUE,200,1,100,100,20,20,TRUE,6,11
11,TRUE,200,1,100,100,20,20,TRUE,6,11
12,TRUE,200,1,100,100,20,20,TRUE,6,11
13,TRUE,200,1,100,100,60,20,TRUE,6,11
14,TRUE,200,1,100,100,60,20,TRUE,6,11
15,TRUE,200,1,100,100,60,20,TRUE,6,11
16,TRUE,200,1,100,100,60,20,TRUE,6,11
17,TRUE,200,1,100,100,60,20,TRUE,6,11
18,TRUE,200,1,100,100,60,20,TRUE,6,11
19,TRUE,200,1,100,100,80,20,TRUE,6,11
20,TRUE,200,1,100,100,80,20,TRUE,6,11
21,TRUE,200,1,100,100,80,20,TRUE,6,11
22,TRUE,200,1,100,100,80,20,TRUE,6,11
23,TRUE,200,1,100,100,80,20,TRUE,6,11
24,TRUE,200,1,100,100,80,20,TRUE,6,11
25,FALSE,200,1,100,100,80,20,TRUE,6,11
26,FALSE,200,1,100,100,80,20,TRUE,6,11
27,FALSE,200,1,100,100,80,20,TRUE,6,11
28,FALSE,200,1,100,100,80,20,TRUE,6,11
29,FALSE,200,1,100,100,80,20,TRUE,6,11
30,FALSE,200,1,100,100,80,20,TRUE,6,11
31,FALSE,200,1,100,100,40,20,TRUE,6,11
32,FALSE,200,1,100,100,40,20,TRUE,6,11
33,FALSE,200,1,100,100,40,20,TRUE,6,11
34,FALSE,200,1,100,100,40,20,TRUE,6,11
35,FALSE,200,1,100,100,40,20,TRUE,6,11
36,FALSE,200,1,100,100,40,20,TRUE,6,11
37,FALSE,200,1,100,100,20,20,TRUE,6,11
38,FALSE,200,1,100,100,20,20,TRUE,6,11
39,FALSE,200,1,100,100,20,20,TRUE,6,11
40,FALSE,200,1,100,100,20,20,TRUE,6,11
41,FALSE,200,1,100,100,20,20,TRUE,6,11
42,FALSE,200,1,100,100,20,20,TRUE,6,11
43,FALSE,200,1,100,100,60,20,TRUE,6,11
44,FALSE,200,1,100,100,60,20,TRUE,6,11
45,FALSE,200,1,100,100,60,20,TRUE,6,11
46,FALSE,200,1,100,100,60,20,TRUE,6,11
47,FALSE,200,1,100,100,60,20,TRUE,6,11
48,FALSE,200,1,100,100,60,20,TRUE,6,11





